"variable","missing_todas","pct_missing_todas","missing_pet","pct_missing_pet","missing_adultos","pct_missing_adultos","diff_pct_pet_todas","diff_pct_adultos_todas","diff_pct_adultos_pet"
"P6090",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P6210s1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P6240",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7495",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7500s1a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7500s2a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7500s3a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7505",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s1a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s2a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s3a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s5a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s6a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P7510s7a1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Pet",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Iof1",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Iof2",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Iof3h",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Iof3i",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Iof6",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Ingtotob",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"Ingtot",95450,0.175747409820128,0,0,0,0,-0.175747409820128,-0.175747409820128,0
"P6100",125723,0.23148760193626,30273,0.0676251343098206,27300,0.0697339382050025,-0.163862467626439,-0.161753663731257,0.00210880389518181
"Oficio",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P6426",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P6430",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P6800",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P6870",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P7040",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P7090",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"Oc",295034,0.543231653314528,199584,0.445839355402215,147374,0.376445765898316,-0.0973922979123134,-0.166785887416212,-0.0693935895038985
"P6920",296058,0.545117094358591,200608,0.44812681080912,147374,0.376445765898316,-0.0969902835494707,-0.168671328460275,-0.0716810449108041
"P7070",296565,0.546050608625525,201115,0.449259369296719,148834,0.380175126696093,-0.0967912393288054,-0.165875481929432,-0.0690842426006263
"Isa",296565,0.546050608625525,201115,0.449259369296719,148834,0.380175126696093,-0.0967912393288054,-0.165875481929432,-0.0690842426006263
"Impa",303389,0.558615305583225,207939,0.464503115094302,154053,0.393506314369789,-0.0941121904889238,-0.165108991213436,-0.0709968007245126
"P7472",373597,0.687885857166793,278147,0.621336776430274,273541,0.69872128903057,-0.0665490807365194,0.0108354318637771,0.0773845126002966
"P7472s1",373597,0.687885857166793,278147,0.621336776430274,273541,0.69872128903057,-0.0665490807365194,0.0108354318637771,0.0773845126002966
"Ina",373597,0.687885857166793,278147,0.621336776430274,273541,0.69872128903057,-0.0665490807365194,0.0108354318637771,0.0773845126002966
"P6760",419515,0.772432421484453,324065,0.72391038714736,269167,0.687548532777505,-0.0485220343370935,-0.0848838887069481,-0.0363618543698546
"P6750",420083,0.773478252063582,324633,0.725179210068378,269716,0.688950874611738,-0.0482990419952042,-0.0845273774518444,-0.0362283354566402
"P6500",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6510",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6545",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6580",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6585s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6585s2",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6585s3",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6585s4",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6585s4a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6590",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6590s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6600",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6600s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6610",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6610s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6620",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6620s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s1a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s2",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s2a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s3",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s3a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s4",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s4a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s6",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6630s6a1",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"Ie",426983,0.786182884098772,331533,0.740592727946942,276374,0.705957781592284,-0.0455901561518303,-0.0802251025064882,-0.0346349463546579
"P6545s1",427079,0.786359644196653,331629,0.740807176891339,276470,0.706202999836521,-0.0455524673053138,-0.0801566443601318,-0.034604177054818
"P6510s1",427098,0.786394627966025,331648,0.740849619911584,276489,0.706251532614027,-0.0455450080544407,-0.0801430953519987,-0.034598087297558
"P6585s3a1",427119,0.786433294237437,331669,0.740896530618171,276510,0.706305174104953,-0.0455367636192653,-0.0801281201324833,-0.034591356513218
"P6580s1",427121,0.786436976739476,331671,0.740900998304513,276512,0.706310282818375,-0.0455359784349628,-0.0801266939211008,-0.034590715486138
"P6585s1a1",427134,0.786460913002731,331684,0.740930038265734,276524,0.706340935098905,-0.045530874736997,-0.0801199779038259,-0.0345891031668288
"P6585s2a1",427386,0.786924908259668,331936,0.741492966744777,276775,0.706982078633317,-0.0454319415148913,-0.079942829626351,-0.0345108881114597
"P6210",22758,0.0419031907038919,0,0,0,0,-0.0419031907038919,-0.0419031907038919,0
"P7510s1",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7510s2",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7510s3",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7510s5",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7510s6",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7510s7",449208,0.827104688009221,353758,0.790239892418113,301050,0.768989087788131,-0.0368647955911081,-0.0581156002210895,-0.0212508046299814
"P7140s1",483728,0.890664673205563,388278,0.867352158674348,332864,0.850253392185712,-0.0233125145312146,-0.0404112810198508,-0.0170987664886362
"P7140s2",483728,0.890664673205563,388278,0.867352158674348,332864,0.850253392185712,-0.0233125145312146,-0.0404112810198508,-0.0170987664886362
"P7150",483728,0.890664673205563,388278,0.867352158674348,332864,0.850253392185712,-0.0233125145312146,-0.0404112810198508,-0.0170987664886362
"P7160",483728,0.890664673205563,388278,0.867352158674348,332864,0.850253392185712,-0.0233125145312146,-0.0404112810198508,-0.0170987664886362
"P6585s2a2",488616,0.899664708189332,393166,0.87827118409325,337041,0.860922940166748,-0.0213935240960826,-0.0387417680225838,-0.0173482439265011
"Ingtotes",500007,0.920638398553513,404557,0.903716891651905,349088,0.891695275461828,-0.0169215069016084,-0.0289431230916855,-0.012021616190077
"P7500s1",502052,0.92440375688858,406602,0.908285100936204,350692,0.89579246362596,-0.0161186559523767,-0.0286112932626199,-0.0124926373102432
"P7500s2",502052,0.92440375688858,406602,0.908285100936204,350692,0.89579246362596,-0.0161186559523767,-0.0286112932626199,-0.0124926373102432
"P7500s3",502052,0.92440375688858,406602,0.908285100936204,350692,0.89579246362596,-0.0161186559523767,-0.0286112932626199,-0.0124926373102432
"P7310",513037,0.944629899338807,417587,0.932823868167511,362061,0.924832945071113,-0.0118060311712954,-0.0197969542676936,-0.00799092309639815
"Des",513037,0.944629899338807,417587,0.932823868167511,362061,0.924832945071113,-0.0118060311712954,-0.0197969542676936,-0.00799092309639815
"Impaes",514787,0.947852088623094,419337,0.936733093716423,363348,0.928120402157921,-0.0111189949066716,-0.0197316864651735,-0.00861269155850197
"Cclasnr2",515912,0.949923496020136,420462,0.93924616728358,364441,0.930912314042831,-0.0106773287365562,-0.0190111819773044,-0.0083338532407482
"P7350",516467,0.95094539033601,421017,0.940485950243377,365200,0.932851070786333,-0.0104594400926327,-0.0180943195496767,-0.007634879457044
"P7422",516467,0.95094539033601,421017,0.940485950243377,365200,0.932851070786333,-0.0104594400926327,-0.0180943195496767,-0.007634879457044
"P7422s1",516467,0.95094539033601,421017,0.940485950243377,365200,0.932851070786333,-0.0104594400926327,-0.0180943195496767,-0.007634879457044
"P6585s3a2",518051,0.953861931951045,422601,0.944024357825935,366431,0.935995483897335,-0.00983757412511033,-0.0178664480537095,-0.00802887392859919
"P7110",521397,0.960022757862602,425947,0.951498797075452,370138,0.945464484224293,-0.00852396078714968,-0.0145582736383092,-0.00603431285115952
"P7120",521397,0.960022757862602,425947,0.951498797075452,370138,0.945464484224293,-0.00852396078714968,-0.0145582736383092,-0.00603431285115952
"P550",528656,0.973388399013826,433206,0.967714264652336,377392,0.963993787804479,-0.00567413436149011,-0.00939461120934659,-0.00372047684785648
"P7045",530864,0.977453881265087,435414,0.972646590373476,379351,0.968997772600948,-0.00480729089161047,-0.00845610866413848,-0.00364881777252801
"P7050",530864,0.977453881265087,435414,0.972646590373476,379351,0.968997772600948,-0.00480729089161047,-0.00845610866413848,-0.00364881777252801
"Cclasnr8",534852,0.984796790331223,439402,0.981555156938652,383691,0.980083680725846,-0.00324163339257078,-0.00471310960537674,-0.00147147621280597
"Iof3hes",535327,0.985671384565529,439877,0.982616232444785,384126,0.981194825895047,-0.00305515212074414,-0.00447655867048258,-0.00142140654973844
"P6510s2",535654,0.986273473648936,440204,0.983346699161639,384042,0.980980259931339,-0.00292677448729739,-0.00529321371759717,-0.00236643923029978
"Imdi",536539,0.987902980801276,441089,0.985323650367802,385165,0.983848802517574,-0.00257933043347336,-0.00405417828370158,-0.00147484785022822
"Iof2es",539154,0.992717852217511,443704,0.991165150259461,387543,0.98992306277587,-0.0015527019580498,-0.00279478944164013,-0.00124208748359034
"Cclasnr7",539158,0.992725217221589,443708,0.991174085632144,387547,0.989933280202714,-0.00155113158944487,-0.00279193701887526,-0.00124080542943039
"P6580s2",539354,0.993086102421429,443904,0.991611918893622,387734,0.990410944907634,-0.00147418352780715,-0.00267515751379477,-0.00120097398598762
"Iees",540296,0.994820560881886,444846,0.993716199160522,388706,0.992893779630538,-0.00110436172136386,-0.00192678125134782,-0.000822419529983964
"P6585s1a2",540297,0.994822402132905,444847,0.993718433003693,388681,0.992829920712768,-0.00110396912921262,-0.00199248142013753,-0.000888512290924903
"Cclasnr4",540311,0.99484817964718,444861,0.993749706808084,388721,0.9929320949812,-0.0010984728390957,-0.00191608466597959,-0.00081761182688389
"Cclasnr11",541761,0.997517993625589,446311,0.996988779405753,390140,0.996556727153834,-0.000529214219835983,-0.000961266471755429,-0.000432052251919446
"Iof6es",541761,0.997517993625589,446311,0.996988779405753,390140,0.996556727153834,-0.000529214219835983,-0.000961266471755429,-0.000432052251919446
"P6545s2",541763,0.997521676127628,446313,0.996993247092095,390142,0.996561835867255,-0.000528429035533517,-0.00095984026037299,-0.000431411224839473
"Isaes",541938,0.997843895056057,446488,0.997384169646986,390320,0.997016511361779,-0.000459725409071132,-0.000827383694278261,-0.000367658285207129
"Cclasnr3",541939,0.997845736307077,446489,0.997386403490157,390321,0.997019065718489,-0.0004593328169199,-0.000826670588587097,-0.000367337771667198
"Iof3ies",542196,0.998318937819112,446746,0.997960501185054,390642,0.997839014222658,-0.000358436634058101,-0.000479923596453657,-0.000121486962395556
"Iof1es",542540,0.998952328169852,447090,0.998728943235811,390923,0.998556788458395,-0.000223384934040505,-0.000395539711457005,-0.0001721547774165
"Cclasnr6",542541,0.998954169420871,447091,0.998731177078982,390924,0.998559342815105,-0.000222992341889383,-0.000394826605765952,-0.000171834263876569
"P6585s4a2",542744,0.999327943377849,447294,0.999184647242656,391123,0.999067659800556,-0.000143296135193038,-0.000260283577292908,-0.00011698744209987
"Imdies",542767,0.999370292151299,447317,0.999236025635584,391153,0.99914429050188,-0.00013426651571502,-0.000226001649419216,-9.17351337041961e-05
"Cclasnr5",542769,0.999373974653338,447319,0.999240493321926,391155,0.999149399215302,-0.000133481331412555,-0.000224575438036778,-9.10941066242232e-05
"id",0,0,0,0,0,0,0,0,0
"Orden",0,0,0,0,0,0,0,0,0
"Clase",0,0,0,0,0,0,0,0,0
"Dominio",0,0,0,0,0,0,0,0,0
"Estrato1",0,0,0,0,0,0,0,0,0
"P6020",0,0,0,0,0,0,0,0,0
"P6040",0,0,0,0,0,0,0,0,0
"P6050",0,0,0,0,0,0,0,0,0
"Fex_c",0,0,0,0,0,0,0,0,0
"Depto",0,0,0,0,0,0,0,0,0
"Fex_dpto",0,0,0,0,0,0,0,0,0
